Peer,vendor,KPI,value
Enterprise Software Vendors,SAP Analytics Cloud,Project length,6.745535714
Enterprise Software Vendors,SAP BPC,Project length,1
Enterprise Software Vendors,SAP BW IP,Project length,2.27173913
Enterprise Software Vendors,Peer Group Average,Project length,3.391324473
Enterprise Software Vendors,IBM Plan Analytics,Business value,4.943097873
Enterprise Software Vendors,Infor,Business value,3.749152707
Enterprise Software Vendors,Oracle Hyp Plan,Business value,2.810910637
Enterprise Software Vendors,SAP Analytics Cloud,Business value,7.188162419
Enterprise Software Vendors,SAP BPC,Business value,1.187617261
Enterprise Software Vendors,SAP BW IP,Business value,2.262447047
Enterprise Software Vendors,Peer Group Average,Business value,3.690231324
Enterprise Software Vendors,IBM Plan Analytics,Price-to-value,4.364349174
Enterprise Software Vendors,Infor,Price-to-value,5.297996314
Enterprise Software Vendors,Oracle Hyp Plan,Price-to-value,4.26936373
Enterprise Software Vendors,SAP Analytics Cloud,Price-to-value,7.416742969
Enterprise Software Vendors,SAP BPC,Price-to-value,1
Enterprise Software Vendors,SAP BW IP,Price-to-value,2.925441465
Enterprise Software Vendors,Peer Group Average,Price-to-value,4.212315609
Enterprise Software Vendors,IBM Plan Analytics,Recommendation,7.31937799
Enterprise Software Vendors,Infor,Recommendation,3.928229665
Enterprise Software Vendors,Oracle Hyp Plan,Recommendation,4.112781955
Enterprise Software Vendors,SAP Analytics Cloud,Recommendation,7.402903811
Enterprise Software Vendors,SAP BPC,Recommendation,4.112781955
Enterprise Software Vendors,SAP BW IP,Recommendation,1
Enterprise Software Vendors,Peer Group Average,Recommendation,4.646012563
Enterprise Software Vendors,IBM Plan Analytics,Vendor support,1.499906015
Enterprise Software Vendors,Infor,Vendor support,3.117281106
Enterprise Software Vendors,Oracle Hyp Plan,Vendor support,1
Enterprise Software Vendors,SAP Analytics Cloud,Vendor support,7.564285714
Enterprise Software Vendors,SAP BPC,Vendor support,1.492857143
Enterprise Software Vendors,SAP BW IP,Vendor support,1.076190476
Enterprise Software Vendors,Peer Group Average,Vendor support,2.625086742
Enterprise Software Vendors,IBM Plan Analytics,Implementer support,4.296234525
Enterprise Software Vendors,Infor,Implementer support,4.266725022
Enterprise Software Vendors,Oracle Hyp Plan,Implementer support,4.677292028
Enterprise Software Vendors,SAP Analytics Cloud,Implementer support,5.81615702
Enterprise Software Vendors,SAP BPC,Implementer support,1
Enterprise Software Vendors,SAP BW IP,Implementer support,1.613535076
Enterprise Software Vendors,Peer Group Average,Implementer support,3.611657279
Enterprise Software Vendors,IBM Plan Analytics,Product satisfaction,5.531477483
Enterprise Software Vendors,Infor,Product satisfaction,2.298357569
Enterprise Software Vendors,Oracle Hyp Plan,Product satisfaction,2.532439189
Enterprise Software Vendors,SAP Analytics Cloud,Product satisfaction,5.422324511
Enterprise Software Vendors,SAP BPC,Product satisfaction,1
Enterprise Software Vendors,SAP BW IP,Product satisfaction,1.362485616
Enterprise Software Vendors,Peer Group Average,Product satisfaction,3.024514061
Enterprise Software Vendors,IBM Plan Analytics,Customer satisfaction,4.08715282
Enterprise Software Vendors,Infor,Customer satisfaction,3.123223666
Enterprise Software Vendors,Oracle Hyp Plan,Customer satisfaction,2.718270311
Enterprise Software Vendors,SAP Analytics Cloud,Customer satisfaction,5.73596457
Enterprise Software Vendors,SAP BPC,Customer satisfaction,1.693671679
Enterprise Software Vendors,SAP BW IP,Customer satisfaction,1.278480849
Enterprise Software Vendors,Peer Group Average,Customer satisfaction,3.106127316
Enterprise Software Vendors,IBM Plan Analytics,Predefined data connectivity,2.173726797
Enterprise Software Vendors,Infor,Predefined data connectivity,5.054230129
Enterprise Software Vendors,Oracle Hyp Plan,Predefined data connectivity,1
Enterprise Software Vendors,SAP Analytics Cloud,Predefined data connectivity,4.215183246
Enterprise Software Vendors,SAP BPC,Predefined data connectivity,8.582897033
Enterprise Software Vendors,SAP BW IP,Predefined data connectivity,9.670157068
Enterprise Software Vendors,Peer Group Average,Predefined data connectivity,5.116032379
Enterprise Software Vendors,IBM Plan Analytics,Data integration,3.720565082
Enterprise Software Vendors,Infor,Data integration,3.421752266
Enterprise Software Vendors,Oracle Hyp Plan,Data integration,1
Enterprise Software Vendors,SAP Analytics Cloud,Data integration,5.681087613
Enterprise Software Vendors,SAP BPC,Data integration,4.358549849
Enterprise Software Vendors,SAP BW IP,Data integration,5.350453172
Enterprise Software Vendors,Peer Group Average,Data integration,3.922067997
Enterprise Software Vendors,IBM Plan Analytics,Planning content,2.293828892
Enterprise Software Vendors,Infor,Planning content,1.362903226
Enterprise Software Vendors,Oracle Hyp Plan,Planning content,4.820033956
Enterprise Software Vendors,SAP Analytics Cloud,Planning content,8.258064516
Enterprise Software Vendors,SAP BPC,Planning content,1.725806452
Enterprise Software Vendors,SAP BW IP,Planning content,1.725806452
Enterprise Software Vendors,Peer Group Average,Planning content,3.364407249
Enterprise Software Vendors,IBM Plan Analytics,Planning functionality,7.408928875
Enterprise Software Vendors,Infor,Planning functionality,1.368281354
Enterprise Software Vendors,Oracle Hyp Plan,Planning functionality,3.03163017
Enterprise Software Vendors,SAP Analytics Cloud,Planning functionality,2.99270073
Enterprise Software Vendors,SAP BPC,Planning functionality,2.642335766
Enterprise Software Vendors,SAP BW IP,Planning functionality,2.642335766
Enterprise Software Vendors,Peer Group Average,Planning functionality,3.34770211
Enterprise Software Vendors,IBM Plan Analytics,Workflow,4.240036452
Enterprise Software Vendors,Infor,Workflow,4.212689524
Enterprise Software Vendors,Oracle Hyp Plan,Workflow,3.25164034
Enterprise Software Vendors,SAP Analytics Cloud,Workflow,5.55517508
Enterprise Software Vendors,SAP BPC,Workflow,5.55517508
Enterprise Software Vendors,SAP BW IP,Workflow,1
Enterprise Software Vendors,Peer Group Average,Workflow,3.969119413
Enterprise Software Vendors,IBM Plan Analytics,Forecasting,6.766496334
Enterprise Software Vendors,Infor,Forecasting,4.073317041
Enterprise Software Vendors,Oracle Hyp Plan,Forecasting,5.542323928
Enterprise Software Vendors,SAP Analytics Cloud,Forecasting,7.679061219
Enterprise Software Vendors,SAP BPC,Forecasting,2.923659477
Enterprise Software Vendors,SAP BW IP,Forecasting,1
Enterprise Software Vendors,Peer Group Average,Forecasting,4.664143
Enterprise Software Vendors,IBM Plan Analytics,Simulation,4.706521739
Enterprise Software Vendors,Infor,Simulation,2.576956522
Enterprise Software Vendors,Oracle Hyp Plan,Simulation,5.548913043
Enterprise Software Vendors,SAP Analytics Cloud,Simulation,7.317934783
Enterprise Software Vendors,SAP BPC,Simulation,1
Enterprise Software Vendors,SAP BW IP,Simulation,1.917763158
Enterprise Software Vendors,Peer Group Average,Simulation,3.844681541
Enterprise Software Vendors,IBM Plan Analytics,Driver-based planning,4.527027027
Enterprise Software Vendors,Infor,Driver-based planning,3.675675676
Enterprise Software Vendors,Oracle Hyp Plan,Driver-based planning,3.484555985
Enterprise Software Vendors,SAP Analytics Cloud,Driver-based planning,3.484555985
Enterprise Software Vendors,SAP BPC,Driver-based planning,3.140540541
Enterprise Software Vendors,SAP BW IP,Driver-based planning,2.19944082
Enterprise Software Vendors,Peer Group Average,Driver-based planning,3.418632672
Enterprise Software Vendors,IBM Plan Analytics,Reporting/analysis,5.52841185
Enterprise Software Vendors,Infor,Reporting/analysis,4.509683099
Enterprise Software Vendors,Oracle Hyp Plan,Reporting/analysis,1.478873239
Enterprise Software Vendors,SAP Analytics Cloud,Reporting/analysis,8.506036217
Enterprise Software Vendors,SAP BPC,Reporting/analysis,1.169014085
Enterprise Software Vendors,SAP BW IP,Reporting/analysis,4.920523139
Enterprise Software Vendors,Peer Group Average,Reporting/analysis,4.352090272
Enterprise Software Vendors,IBM Plan Analytics,Functionality,4.59617145
Enterprise Software Vendors,Infor,Functionality,3.361720982
Enterprise Software Vendors,Oracle Hyp Plan,Functionality,3.239774518
Enterprise Software Vendors,SAP Analytics Cloud,Functionality,5.965533265
Enterprise Software Vendors,SAP BPC,Functionality,3.45533092
Enterprise Software Vendors,SAP BW IP,Functionality,3.380719953
Enterprise Software Vendors,Peer Group Average,Functionality,3.999875181
Enterprise Software Vendors,IBM Plan Analytics,Performance satisfaction,9.014112903
Enterprise Software Vendors,Infor,Performance satisfaction,4.716092375
Enterprise Software Vendors,Oracle Hyp Plan,Performance satisfaction,5.1817297
Enterprise Software Vendors,SAP Analytics Cloud,Performance satisfaction,5.415322581
Enterprise Software Vendors,SAP BPC,Performance satisfaction,4.835125448
Enterprise Software Vendors,SAP BW IP,Performance satisfaction,1
Enterprise Software Vendors,Peer Group Average,Performance satisfaction,5.027063834
Enterprise Software Vendors,IBM Plan Analytics,Ease of use,6.268868698
Enterprise Software Vendors,Infor,Ease of use,6.307628356
Enterprise Software Vendors,Oracle Hyp Plan,Ease of use,4.68270587
Enterprise Software Vendors,SAP Analytics Cloud,Ease of use,8.476727786
Enterprise Software Vendors,SAP BPC,Ease of use,3.337094499
Enterprise Software Vendors,SAP BW IP,Ease of use,1
Enterprise Software Vendors,Peer Group Average,Ease of use,5.012170868
Enterprise Software Vendors,IBM Plan Analytics,Flexibility,6.345061189
Enterprise Software Vendors,Infor,Flexibility,6.302720717
Enterprise Software Vendors,Oracle Hyp Plan,Flexibility,4.28618795
Enterprise Software Vendors,SAP Analytics Cloud,Flexibility,4.534340659
Enterprise Software Vendors,SAP BPC,Flexibility,1
Enterprise Software Vendors,SAP BW IP,Flexibility,2.392004547
Enterprise Software Vendors,Peer Group Average,Flexibility,4.143385844
Enterprise Software Vendors,IBM Plan Analytics,Self-service,6.536165546
Enterprise Software Vendors,Infor,Self-service,6.277616634
Enterprise Software Vendors,Oracle Hyp Plan,Self-service,1.322474271
Enterprise Software Vendors,SAP Analytics Cloud,Self-service,7.794274226
Enterprise Software Vendors,SAP BPC,Self-service,2.639376377
Enterprise Software Vendors,SAP BW IP,Self-service,1
Enterprise Software Vendors,Peer Group Average,Self-service,4.261651176
Enterprise Software Vendors,IBM Plan Analytics,User experience,6.95525393
Enterprise Software Vendors,Infor,User experience,5.946193836
Enterprise Software Vendors,Oracle Hyp Plan,User experience,3.958766828
Enterprise Software Vendors,SAP Analytics Cloud,User experience,6.768673143
Enterprise Software Vendors,SAP BPC,User experience,2.995587461
Enterprise Software Vendors,SAP BW IP,User experience,1.309334344
Enterprise Software Vendors,Peer Group Average,User experience,4.655634924
Enterprise Software Vendors,IBM Plan Analytics,Considered for purchase,10
Enterprise Software Vendors,Infor,Considered for purchase,3.201086957
Enterprise Software Vendors,Oracle Hyp Plan,Considered for purchase,5.597826087
Enterprise Software Vendors,SAP Analytics Cloud,Considered for purchase,4.717391304
Enterprise Software Vendors,SAP BPC,Considered for purchase,7.89673913
Enterprise Software Vendors,SAP BW IP,Considered for purchase,6.967391304
Enterprise Software Vendors,Peer Group Average,Considered for purchase,6.39673913
Enterprise Software Vendors,IBM Plan Analytics,Competitive win rate,4.122711934
Enterprise Software Vendors,Infor,Competitive win rate,4.376750851
Enterprise Software Vendors,Oracle Hyp Plan,Competitive win rate,1.789651294
Enterprise Software Vendors,SAP Analytics Cloud,Competitive win rate,3.944131984
Enterprise Software Vendors,SAP BPC,Competitive win rate,2.570120595
Enterprise Software Vendors,SAP BW IP,Competitive win rate,3.390743376
Enterprise Software Vendors,Peer Group Average,Competitive win rate,3.365685006
Enterprise Software Vendors,IBM Plan Analytics,Competitiveness,6.47362716
Enterprise Software Vendors,Infor,Competitiveness,3.906485293
Enterprise Software Vendors,Oracle Hyp Plan,Competitiveness,3.312921211
Enterprise Software Vendors,SAP Analytics Cloud,Competitiveness,4.253435712
Enterprise Software Vendors,SAP BPC,Competitiveness,4.700768009
Enterprise Software Vendors,SAP BW IP,Competitiveness,4.821402547
Enterprise Software Vendors,Peer Group Average,Competitiveness,4.578106655
BI-focused Products,BOARD,Business benefits,7.734521576
BI-focused Products,Cubeware,Business benefits,2.028384676
BI-focused Products,evidanza,Business benefits,1
BI-focused Products,IBM Plan Analytics,Business benefits,4.808166621
BI-focused Products,IDL,Business benefits,2.65478424
BI-focused Products,Infor,Business benefits,4.164250384
BI-focused Products,Jedox,Business benefits,7.980579078
BI-focused Products,Longview Pl. (On-Pr.)  ,Business benefits,5.367729831
BI-focused Products,Prophix,Business benefits,8.134913867
BI-focused Products,SAP Analytics Cloud,Business benefits,8.609756098
BI-focused Products,Unit4 Prevero,Business benefits,5.231192883
BI-focused Products,Peer Group Average,Business benefits,5.327930333
BI-focused Products,BOARD,Project success,6.701524629
BI-focused Products,Cubeware,Project success,4.991424752
BI-focused Products,evidanza,Project success,6.432369038
BI-focused Products,IBM Plan Analytics,Project success,5.346258928
BI-focused Products,IDL,Project success,8.622556685
BI-focused Products,Infor,Project success,4.098727699
BI-focused Products,Jedox,Project success,8.74004184
BI-focused Products,Longview Pl. (On-Pr.)  ,Project success,7.698983581
BI-focused Products,Prophix,Project success,7.591513256
BI-focused Products,SAP Analytics Cloud,Project success,7.00938233
BI-focused Products,Unit4 Prevero,Project success,5.468107645
BI-focused Products,Peer Group Average,Project success,6.609171853
BI-focused Products,BOARD,Project length,4.9
BI-focused Products,Cubeware,Project length,2.21875
BI-focused Products,evidanza,Project length,2.415322581
BI-focused Products,IBM Plan Analytics,Project length,4.405821918
BI-focused Products,IDL,Project length,6.189516129
BI-focused Products,Infor,Project length,3.017241379
BI-focused Products,Jedox,Project length,8.086340206
BI-focused Products,Longview Pl. (On-Pr.)  ,Project length,3.8125
BI-focused Products,Prophix,Project length,8.3125
BI-focused Products,SAP Analytics Cloud,Project length,6.745535714
BI-focused Products,Unit4 Prevero,Project length,2.083333333
BI-focused Products,Peer Group Average,Project length,4.744260115
BI-focused Products,BOARD,Business value,6.273182577
BI-focused Products,Cubeware,Business value,3.573359822
BI-focused Products,evidanza,Business value,4.187958713
BI-focused Products,IBM Plan Analytics,Business value,4.943097873
BI-focused Products,IDL,Business value,6.816914425
BI-focused Products,Infor,Business value,3.749152707
BI-focused Products,Jedox,Business value,8.395564168
BI-focused Products,Longview Pl. (On-Pr.)  ,Business value,6.014946762
BI-focused Products,Prophix,Business value,7.922408939
BI-focused Products,SAP Analytics Cloud,Business value,7.188162419
BI-focused Products,Unit4 Prevero,Business value,4.300363747
BI-focused Products,Peer Group Average,Business value,5.946507751
BI-focused Products,BOARD,Price-to-value,5.504905167
BI-focused Products,Cubeware,Price-to-value,6.650752126
BI-focused Products,evidanza,Price-to-value,6.174316162
BI-focused Products,IBM Plan Analytics,Price-to-value,4.364349174
BI-focused Products,IDL,Price-to-value,7.644342708
BI-focused Products,Infor,Price-to-value,5.297996314
BI-focused Products,Jedox,Price-to-value,8.327141923
BI-focused Products,Longview Pl. (On-Pr.)  ,Price-to-value,6.688423806
BI-focused Products,Prophix,Price-to-value,9.10511921
BI-focused Products,SAP Analytics Cloud,Price-to-value,7.416742969
BI-focused Products,Unit4 Prevero,Price-to-value,6.195046309
BI-focused Products,Peer Group Average,Price-to-value,6.80149762
BI-focused Products,BOARD,Recommendation,6.861842105
BI-focused Products,Cubeware,Recommendation,4.315789474
BI-focused Products,evidanza,Recommendation,6.954887218
BI-focused Products,IBM Plan Analytics,Recommendation,7.31937799
BI-focused Products,IDL,Recommendation,6.03601108
BI-focused Products,Infor,Recommendation,3.928229665
BI-focused Products,Jedox,Recommendation,8.708133971
BI-focused Products,Longview Pl. (On-Pr.)  ,Recommendation,5.736842105
BI-focused Products,Prophix,Recommendation,8.66507177
BI-focused Products,SAP Analytics Cloud,Recommendation,7.402903811
BI-focused Products,Unit4 Prevero,Recommendation,5.095076401
BI-focused Products,Peer Group Average,Recommendation,6.64961489
BI-focused Products,BOARD,Vendor support,6.278571429
BI-focused Products,Cubeware,Vendor support,4.225
BI-focused Products,evidanza,Vendor support,6.298979592
BI-focused Products,IBM Plan Analytics,Vendor support,1.499906015
BI-focused Products,IDL,Vendor support,7.197490347
BI-focused Products,Infor,Vendor support,3.117281106
BI-focused Products,Jedox,Vendor support,6.789919893
BI-focused Products,Longview Pl. (On-Pr.)  ,Vendor support,5.725
BI-focused Products,Prophix,Vendor support,7.97012987
BI-focused Products,SAP Analytics Cloud,Vendor support,7.564285714
BI-focused Products,Unit4 Prevero,Vendor support,5.502073733
BI-focused Products,Peer Group Average,Vendor support,5.740562919
BI-focused Products,BOARD,Implementer support,4.606877579
BI-focused Products,Cubeware,Implementer support,2.903576341
BI-focused Products,evidanza,Implementer support,4.23340784
BI-focused Products,IBM Plan Analytics,Implementer support,4.296234525
BI-focused Products,IDL,Implementer support,8.117625191
BI-focused Products,Infor,Implementer support,4.266725022
BI-focused Products,Jedox,Implementer support,6.081448096
BI-focused Products,Longview Pl. (On-Pr.)  ,Implementer support,8.812506613
BI-focused Products,Prophix,Implementer support,3.573727648
BI-focused Products,SAP Analytics Cloud,Implementer support,5.81615702
BI-focused Products,Unit4 Prevero,Implementer support,6.009469897
BI-focused Products,Peer Group Average,Implementer support,5.337977797
BI-focused Products,BOARD,Product satisfaction,6.854142693
BI-focused Products,Cubeware,Product satisfaction,1.671183043
BI-focused Products,evidanza,Product satisfaction,3.102416571
BI-focused Products,IBM Plan Analytics,Product satisfaction,5.531477483
BI-focused Products,IDL,Product satisfaction,3.918009206
BI-focused Products,Infor,Product satisfaction,2.298357569
BI-focused Products,Jedox,Product satisfaction,7.640344602
BI-focused Products,Longview Pl. (On-Pr.)  ,Product satisfaction,6.582278481
BI-focused Products,Prophix,Product satisfaction,8.361753321
BI-focused Products,SAP Analytics Cloud,Product satisfaction,5.422324511
BI-focused Products,Unit4 Prevero,Product satisfaction,4.056572256
BI-focused Products,Peer Group Average,Product satisfaction,5.03989634
BI-focused Products,BOARD,Customer satisfaction,5.205636873
BI-focused Products,Cubeware,Customer satisfaction,3.412067925
BI-focused Products,evidanza,Customer satisfaction,4.687457845
BI-focused Products,IBM Plan Analytics,Customer satisfaction,4.08715282
BI-focused Products,IDL,Customer satisfaction,5.312111913
BI-focused Products,Infor,Customer satisfaction,3.123223666
BI-focused Products,Jedox,Customer satisfaction,6.476721904
BI-focused Products,Longview Pl. (On-Pr.)  ,Customer satisfaction,5.334536459
BI-focused Products,Prophix,Customer satisfaction,6.70357898
BI-focused Products,SAP Analytics Cloud,Customer satisfaction,5.73596457
BI-focused Products,Unit4 Prevero,Customer satisfaction,4.400173641
BI-focused Products,Peer Group Average,Customer satisfaction,5.095657978
BI-focused Products,BOARD,Predefined data connectivity,6.80303832
BI-focused Products,Cubeware,Predefined data connectivity,6.605809829
BI-focused Products,evidanza,Predefined data connectivity,7.50816138
BI-focused Products,IBM Plan Analytics,Predefined data connectivity,2.173726797
BI-focused Products,IDL,Predefined data connectivity,4.849375755
BI-focused Products,Infor,Predefined data connectivity,5.054230129
BI-focused Products,Jedox,Predefined data connectivity,5.034468973
BI-focused Products,Longview Pl. (On-Pr.)  ,Predefined data connectivity,4.392670157
BI-focused Products,Prophix,Predefined data connectivity,1.702701095
BI-focused Products,SAP Analytics Cloud,Predefined data connectivity,4.215183246
BI-focused Products,Unit4 Prevero,Predefined data connectivity,4.754433373
BI-focused Products,Peer Group Average,Predefined data connectivity,4.826709005
BI-focused Products,BOARD,Data integration,5.914034606
BI-focused Products,Cubeware,Data integration,7.604778907
BI-focused Products,evidanza,Data integration,5.940871817
BI-focused Products,IBM Plan Analytics,Data integration,3.720565082
BI-focused Products,IDL,Data integration,7.416918429
BI-focused Products,Infor,Data integration,3.421752266
BI-focused Products,Jedox,Data integration,8.606701456
BI-focused Products,Longview Pl. (On-Pr.)  ,Data integration,8.105740181
BI-focused Products,Prophix,Data integration,5.350453172
BI-focused Products,SAP Analytics Cloud,Data integration,5.681087613
BI-focused Products,Unit4 Prevero,Data integration,6.531290462
BI-focused Products,Peer Group Average,Data integration,6.086153386
BI-focused Products,BOARD,Planning content,1
BI-focused Products,Cubeware,Planning content,4.338709677
BI-focused Products,evidanza,Planning content,3.903225806
BI-focused Products,IBM Plan Analytics,Planning content,2.293828892
BI-focused Products,IDL,Planning content,8.258064516
BI-focused Products,Infor,Planning content,1.362903226
BI-focused Products,Jedox,Planning content,4.715144888
BI-focused Products,Longview Pl. (On-Pr.)  ,Planning content,3.177419355
BI-focused Products,Prophix,Planning content,5.64516129
BI-focused Products,SAP Analytics Cloud,Planning content,8.258064516
BI-focused Products,Unit4 Prevero,Planning content,3.592165899
BI-focused Products,Peer Group Average,Planning content,4.578442043
BI-focused Products,BOARD,Planning functionality,7.115079981
BI-focused Products,Cubeware,Planning functionality,2.038258243
BI-focused Products,evidanza,Planning functionality,1
BI-focused Products,IBM Plan Analytics,Planning functionality,7.408928875
BI-focused Products,IDL,Planning functionality,5.190444592
BI-focused Products,Infor,Planning functionality,1.368281354
BI-focused Products,Jedox,Planning functionality,7.161061464
BI-focused Products,Longview Pl. (On-Pr.)  ,Planning functionality,5.270072993
BI-focused Products,Prophix,Planning functionality,7.738553417
BI-focused Products,SAP Analytics Cloud,Planning functionality,2.99270073
BI-focused Products,Unit4 Prevero,Planning functionality,6.711090181
BI-focused Products,Peer Group Average,Planning functionality,4.982348178
BI-focused Products,BOARD,Workflow,4.839873896
BI-focused Products,Cubeware,Workflow,3.790765492
BI-focused Products,evidanza,Workflow,4.471765684
BI-focused Products,IBM Plan Analytics,Workflow,4.240036452
BI-focused Products,IDL,Workflow,5.57402561
BI-focused Products,Infor,Workflow,4.212689524
BI-focused Products,Jedox,Workflow,5.354987764
BI-focused Products,Longview Pl. (On-Pr.)  ,Workflow,7.295078979
BI-focused Products,Prophix,Workflow,6.486391252
BI-focused Products,SAP Analytics Cloud,Workflow,5.55517508
BI-focused Products,Unit4 Prevero,Workflow,3.620515444
BI-focused Products,Peer Group Average,Workflow,5.201185088
BI-focused Products,BOARD,Forecasting,6.68273717
BI-focused Products,Cubeware,Forecasting,6.790979782
BI-focused Products,evidanza,Forecasting,4.264926635
BI-focused Products,IBM Plan Analytics,Forecasting,6.766496334
BI-focused Products,IDL,Forecasting,7.953411319
BI-focused Products,Infor,Forecasting,4.073317041
BI-focused Products,Jedox,Forecasting,8.228128689
BI-focused Products,Longview Pl. (On-Pr.)  ,Forecasting,4.562986003
BI-focused Products,Prophix,Forecasting,7.654021329
BI-focused Products,SAP Analytics Cloud,Forecasting,7.679061219
BI-focused Products,Unit4 Prevero,Forecasting,5.175072206
BI-focused Products,Peer Group Average,Forecasting,6.261935642
BI-focused Products,BOARD,Simulation,5.388092885
BI-focused Products,Cubeware,Simulation,2.691262542
BI-focused Products,evidanza,Simulation,2.563688859
BI-focused Products,IBM Plan Analytics,Simulation,4.706521739
BI-focused Products,IDL,Simulation,4.152316934
BI-focused Products,Infor,Simulation,2.576956522
BI-focused Products,Jedox,Simulation,5.100428659
BI-focused Products,Longview Pl. (On-Pr.)  ,Simulation,4.300191816
BI-focused Products,Prophix,Simulation,5.344795151
BI-focused Products,SAP Analytics Cloud,Simulation,7.317934783
BI-focused Products,Unit4 Prevero,Simulation,3.779891304
BI-focused Products,Peer Group Average,Simulation,4.426969529
BI-focused Products,BOARD,Driver-based planning,4.344594595
BI-focused Products,Cubeware,Driver-based planning,1.431560593
BI-focused Products,evidanza,Driver-based planning,1.157392687
BI-focused Products,IBM Plan Analytics,Driver-based planning,4.527027027
BI-focused Products,IDL,Driver-based planning,1.704125178
BI-focused Products,Infor,Driver-based planning,3.675675676
BI-focused Products,Jedox,Driver-based planning,3.18472601
BI-focused Products,Longview Pl. (On-Pr.)  ,Driver-based planning,4.210810811
BI-focused Products,Prophix,Driver-based planning,4.344594595
BI-focused Products,SAP Analytics Cloud,Driver-based planning,3.484555985
BI-focused Products,Unit4 Prevero,Driver-based planning,2.467306016
BI-focused Products,Peer Group Average,Driver-based planning,3.195134887
BI-focused Products,BOARD,Reporting/analysis,6.188732394
BI-focused Products,Cubeware,Reporting/analysis,8.047887324
BI-focused Products,evidanza,Reporting/analysis,8.69278169
BI-focused Products,IBM Plan Analytics,Reporting/analysis,5.52841185
BI-focused Products,IDL,Reporting/analysis,8.245797365
BI-focused Products,Infor,Reporting/analysis,4.509683099
BI-focused Products,Jedox,Reporting/analysis,8.450704225
BI-focused Products,Longview Pl. (On-Pr.)  ,Reporting/analysis,10
BI-focused Products,Prophix,Reporting/analysis,8.352112676
BI-focused Products,SAP Analytics Cloud,Reporting/analysis,8.506036217
BI-focused Products,Unit4 Prevero,Reporting/analysis,6.201554153
BI-focused Products,Peer Group Average,Reporting/analysis,7.609675697
BI-focused Products,BOARD,Functionality,5.364020427
BI-focused Products,Cubeware,Functionality,4.815556932
BI-focused Products,evidanza,Functionality,4.389201617
BI-focused Products,IBM Plan Analytics,Functionality,4.59617145
BI-focused Products,IDL,Functionality,5.927164411
BI-focused Products,Infor,Functionality,3.361720982
BI-focused Products,Jedox,Functionality,6.204039125
BI-focused Products,Longview Pl. (On-Pr.)  ,Functionality,5.701663366
BI-focused Products,Prophix,Functionality,5.846531553
BI-focused Products,SAP Analytics Cloud,Functionality,5.965533265
BI-focused Products,Unit4 Prevero,Functionality,4.759257671
BI-focused Products,Peer Group Average,Functionality,5.194587049
BI-focused Products,BOARD,Performance satisfaction,6.514327385
BI-focused Products,Cubeware,Performance satisfaction,6.111862643
BI-focused Products,evidanza,Performance satisfaction,7.966318786
BI-focused Products,IBM Plan Analytics,Performance satisfaction,9.014112903
BI-focused Products,IDL,Performance satisfaction,4.753101737
BI-focused Products,Infor,Performance satisfaction,4.716092375
BI-focused Products,Jedox,Performance satisfaction,6.342345164
BI-focused Products,Longview Pl. (On-Pr.)  ,Performance satisfaction,6.42269188
BI-focused Products,Prophix,Performance satisfaction,7.209906525
BI-focused Products,SAP Analytics Cloud,Performance satisfaction,5.415322581
BI-focused Products,Unit4 Prevero,Performance satisfaction,3.926638918
BI-focused Products,Peer Group Average,Performance satisfaction,6.196281208
BI-focused Products,BOARD,Ease of use,7.992303266
BI-focused Products,Cubeware,Ease of use,5.049365303
BI-focused Products,evidanza,Ease of use,6.288866645
BI-focused Products,IBM Plan Analytics,Ease of use,6.268868698
BI-focused Products,IDL,Ease of use,7.619887165
BI-focused Products,Infor,Ease of use,6.307628356
BI-focused Products,Jedox,Ease of use,9.122681427
BI-focused Products,Longview Pl. (On-Pr.)  ,Ease of use,9.398307475
BI-focused Products,Prophix,Ease of use,9.747275292
BI-focused Products,SAP Analytics Cloud,Ease of use,8.476727786
BI-focused Products,Unit4 Prevero,Ease of use,7.208972201
BI-focused Products,Peer Group Average,Ease of use,7.589171238
BI-focused Products,BOARD,Flexibility,5.939673691
BI-focused Products,Cubeware,Flexibility,7.115384615
BI-focused Products,evidanza,Flexibility,6.613364577
BI-focused Products,IBM Plan Analytics,Flexibility,6.345061189
BI-focused Products,IDL,Flexibility,6.208703156
BI-focused Products,Infor,Flexibility,6.302720717
BI-focused Products,Jedox,Flexibility,7.783264033
BI-focused Products,Longview Pl. (On-Pr.)  ,Flexibility,7.722148541
BI-focused Products,Prophix,Flexibility,7.276551573
BI-focused Products,SAP Analytics Cloud,Flexibility,4.534340659
BI-focused Products,Unit4 Prevero,Flexibility,10
BI-focused Products,Peer Group Average,Flexibility,6.976239383
BI-focused Products,BOARD,Self-service,5.500122445
BI-focused Products,Cubeware,Self-service,3.766862443
BI-focused Products,evidanza,Self-service,4.953470577
BI-focused Products,IBM Plan Analytics,Self-service,6.536165546
BI-focused Products,IDL,Self-service,1.986537139
BI-focused Products,Infor,Self-service,6.277616634
BI-focused Products,Jedox,Self-service,9.782652859
BI-focused Products,Longview Pl. (On-Pr.)  ,Self-service,8.583813141
BI-focused Products,Prophix,Self-service,8.541121329
BI-focused Products,SAP Analytics Cloud,Self-service,7.794274226
BI-focused Products,Unit4 Prevero,Self-service,4.88964159
BI-focused Products,Peer Group Average,Self-service,6.237479812
BI-focused Products,BOARD,User experience,6.653906315
